0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,229.00,10.00,0.00,0.00,1.00,1.00,0.04,0.06,0.00,255.00,10.00,0.04,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,136.00,1.00,0.00,0.00,1.00,1.00,0.01,0.06,0.00,255.00,1.00,0.00,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
2.00,1.00,12.00,10.00,12983.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,134.00,86.00,0.61,0.04,0.61,0.02,0.00,0.00,0.00,0.00,0
0.00,3.00,36.00,10.00,20.00,0.00,0.00,0.00,0.00,1.00,65.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3.00,57.00,1.00,0.00,1.00,0.28,0.00,0.00,0.00,0.00,1
1.00,1.00,33.00,3.00,0.00,15.00,0.00,0.00,0.00,1.00,8.00,0.00,0.12,1.00,0.50,1.00,0.00,0.75,29.00,86.00,0.31,0.17,0.03,0.02,0.00,0.00,0.83,0.71,1
0.00,1.00,53.00,10.00,267.00,14515.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,155.00,255.00,1.00,0.00,0.01,0.03,0.01,0.00,0.00,0.00,0
0.00,1.00,54.00,10.00,1022.00,387.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,255.00,28.00,0.11,0.72,0.00,0.00,0.00,0.00,0.72,0.04,0
0.00,1.00,53.00,10.00,327.00,467.00,0.00,0.00,0.00,33.00,47.00,0.00,0.00,0.00,0.00,1.00,0.00,0.04,151.00,255.00,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,33.00,10.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,128.00,0.50,0.01,0.00,0.00,0.00,0.00,0.66,0.32,1
0.00,1.00,54.00,10.00,616.00,330.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,255.00,129.00,0.51,0.03,0.00,0.00,0.00,0.00,0.33,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,111.00,2.00,0.00,0.00,1.00,1.00,0.02,0.07,0.00,255.00,2.00,0.01,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,33.00,6.00,0.00,0.00,0.00,0.00,0.00,120.00,120.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,235.00,171.00,0.73,0.07,0.00,0.00,0.69,0.95,0.02,0.00,1
37.00,1.00,33.00,10.00,773.00,364200.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38.00,73.00,0.16,0.05,0.03,0.04,0.00,0.77,0.00,0.07,0
0.00,1.00,53.00,10.00,350.00,3610.00,0.00,0.00,0.00,8.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,71.00,255.00,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0
